id,syllabusRef,topic,media_src,media_file,prompt_en,answer_index,correct_choice_en
"sg_btt_0349","btt.rules.parking","defensive_driving","","","What is 'thinking distance' in the context of stopping?","0","The distance the vehicle travels from when the driver sees a hazard to when they"
"sg_btt_0350","btt.rules.parking","defensive_driving","","","Which factors increase stopping distance?","1","High speed, wet/icy roads, worn tyres, alcohol, fatigue"
"sg_btt_0351","btt.signs.mandatory","defensive_driving","","","What is the eyesight requirement for obtaining a driving licence in Singapore?","1","Must be able to read 6 letters/numerals from 25 metres on a white-on-black backg"
"sg_btt_0352","btt.conduct.following","defensive_driving","","","What does 'defensive driving' mean?","2","Anticipating hazards, maintaining safe following distance and being aware of sur"
"sg_btt_0353","btt.rules.alcohol","defensive_driving","","","How does alcohol affect a driver's ability?","1","Increases reaction time and impairs judgement, vision and coordination"
"sg_btt_0354","btt.rules.parking","defensive_driving","","","What should you do if you feel tired while driving?","2","Pull over safely and rest — do not continue driving while drowsy"
"sg_btt_0355","btt.signs.regulatory","special_situations","","","You see the expressway start sign (blue rectangle with a car on a divided road). Which of the follow","0","Maximum speed 90 km/h; no pedestrians, cyclists or animals; keep left unless ove"
"sg_btt_0356","btt.rules.expressway","special_situations","","","Which vehicles are NOT allowed on expressways in Singapore?","1","Bicycles, trishaws and animals"
"sg_btt_0357","btt.signs.signals","special_situations","","","When joining an expressway from a slip road, what should you do?","0","Accelerate to match expressway speed, signal, check mirrors and merge safely"
"sg_btt_0358","btt.signs.mandatory","traffic_rules_parking","","","When using the coupon parking system, what must you do?","2","Tear off the correct date/time tabs and display the coupon clearly on the dashbo"
"sg_btt_0359","btt.rules.parking","safe_practices","","","What should you never do when leaving your parked vehicle?","1","Leave the engine running or the key in the ignition"
"sg_btt_0360","legacy.safe_practices","safe_practices","","","Interior lights inside your car at night:","1","Reduce external visibility and should not be left on while driving"
"sg_btt_0361","btt.signs.signals","traffic_rules_right_of_way","","","You approach a roundabout and a car is already circulating inside from your left. What should you do","2","Slow down and give way — enter only when there is a safe gap"
"sg_btt_0362","btt.signs.mandatory","safe_practices","","","When driving in a convoy (group of vehicles), what must you maintain?","2","A safe following distance from the vehicle in front"
"sg_btt_0363","btt.signs.mandatory","road_signs","","","What does a 'Tow Away Zone' sign mean?","1","Vehicles parked here will be towed away at the owner's expense"
"sg_btt_0364","btt.signs.mandatory","road_signs","","","A 'Wheel Clamp Zone' sign indicates:","0","Illegally parked vehicles may have their wheels clamped"
"sg_btt_0365","btt.signs.mandatory","road_signs","/signs/sg/Give-way to buse.png","Give-way to buse.png","What does a 'Give Way to Buses Exiting' sign mean?","0","Stop before the Give-Way triangle marking, look for buses leaving the bus bay, a"
"sg_btt_0366","btt.signs.warning","safe_practices","","","When should you flash your headlights while driving?","0","When approaching a bend or the top of a slope to warn oncoming drivers"
"sg_btt_0367","btt.rules.speed","safe_practices","","","What is the safest following distance formula per 16km/h of speed?","2","One car length for every 16 km/h"
"sg_btt_0368","btt.signs.mandatory","traffic_rules_right_of_way","","","At a junction with no signs or lights, when going straight, who must you give way to?","1","Vehicles on your right"
"sg_btt_0369","btt.rules.keep_left","traffic_rules_right_of_way","","","After turning right from a single-lane street, which lane should you enter?","0","The extreme right lane first, then change lanes when safe"
"sg_btt_0370","btt.rules.give_way","traffic_rules_right_of_way","/signs/sg/Yellow Box.png","Yellow Box.png","What is the exception for stopping in a yellow box junction?","1","Waiting to turn when held up by traffic — you may enter if you can clear the box"
"sg_btt_0371","btt.rules.parking","safe_practices","","","Why is it important to check your tyres regularly?","2","Worn or under-inflated tyres reduce grip and increase stopping distance"
"sg_btt_0372","btt.signs.mandatory","safe_practices","","","What are loads on any vehicle required to be?","0","Always securely fastened so they cannot fall off"
"sg_btt_0373","btt.signs.mandatory","traffic_rules_lane_usage","","","What must you do before moving to a new lane?","2","Check traffic ahead/behind, signal right, check blind spots, move right, acceler"
"sg_btt_0374","btt.rules.lanes","traffic_rules_lane_usage","","","Do not 'jump the queue' when traffic is held up. What does this mean?","2","Do not overtake waiting vehicles by using the shoulder or wrong lane"
"sg_btt_0375","btt.rules.lanes","traffic_rules_lane_usage","","","When approaching a junction, when should you move into the correct lane?","1","Well in advance — before reaching the junction"
"sg_btt_0376","btt.signs.mandatory","special_situations","","","When driving in a school zone, what must you do?","0","Slow down and watch carefully for children"
"sg_btt_0377","btt.signs.prohibitory","traffic_rules_parking","","","Which location allows no parking AND no stopping at any time?","0","Where a zigzag yellow line is painted"
"sg_btt_0378","btt.signs.pedestrian","road_signs","","","What is a 'Silver Zone'?","1","A three-speed-regulating-strips zone with 40km/h speed markings — for areas with"
"sg_btt_0379","btt.signs.mandatory","road_signs","/signs/sg/Give-way to buse.png","Give-way to buse.png","What does this blue """"Give Way to Buses Exiting"""" sign instruct drivers to do?","0","Stop and give way to buses leaving the bus bay"
"sg_btt_0380","btt.signs.tunnel","defensive_driving","","","What precaution should you take when overtaking at night?","0","Exercise extra caution as visibility is reduced and judging speed and distance i"
"sg_btt_0381","btt.signs.tunnel","safe_practices","","","Motorcyclists in Singapore are required to keep headlights on:","1","At all times — day and night"
"sg_btt_0382","btt.signs.signals","traffic_rules_overtaking","","","May you overtake on the left in Singapore?","0","Yes — only in specific situations: driver ahead signals right, you intend to tur"
"sg_btt_0383","btt.signs.mandatory","safe_practices","","","Passengers travelling in lorries or pick-up trucks should:","2","Be properly seated — not standing or hanging"
"sg_btt_0384","btt.signs.mandatory","traffic_rules_right_of_way","","","What does it mean to 'give way'?","1","Allow other vehicles or pedestrians to pass before you"
"sg_btt_0385","btt.signs.regulatory","traffic_rules_speed_limits","","","Which of these vehicles has the lowest speed limit on Singapore expressways?","0","Heavy goods vehicles and buses with more than a certain unladen weight"
"sg_btt_0386","btt.signs.warning","safe_practices","","","How often should you check your vehicle's engine oil level?","0","Regularly — before a long journey or at least once a week"
"sg_btt_0387","btt.signs.warning","safe_practices","","","What does a red oil pressure warning light on the dashboard indicate?","1","Oil pressure is too low — pull over and stop the engine immediately"
"sg_btt_0388","btt.rules.parking","safe_practices","","","You plan to drive from Singapore to Johor Bahru early tomorrow morning. It is raining tonight. What ","0","Tyre pressure and tread, engine oil, coolant, brakes, all lights, fuel and scree"
"sg_btt_0389","btt.signs.signals","safe_practices","","","If your accelerator pedal gets stuck while driving, what should you do?","1","Try to free it with your foot, switch to neutral, signal, move to the side of th"
"sg_btt_0390","btt.signs.mandatory","traffic_rules_lights","","","When must you switch from high beam to low beam headlights?","1","When approaching oncoming vehicles or following another vehicle within 150m"
"sg_btt_0391","btt.signs.tunnel","traffic_rules_lights","","","When are you required to use headlights while driving?","1","Between 7pm and 7am, in rain or fog, and whenever visibility is poor"
"sg_btt_0392","btt.rules.parking","defensive_driving","","","How should you use your hazard lights on a stationary vehicle?","0","When your vehicle has broken down or you are temporarily stopped on the road in "
"sg_btt_0393","btt.conduct.following","defensive_driving","","","What are the dangers of 'road rage'?","1","Aggressive driving behaviour increases the risk of accidents and endangers all r"
"sg_btt_0394","btt.signs.mandatory","traffic_rules_right_of_way","","","What must you do when turning right at a traffic-light junction?","0","Signal, position in the right lane, wait for oncoming traffic to clear, then tur"
"sg_btt_0395","btt.signs.signals","traffic_rules_right_of_way","","","What does a flashing amber traffic light mean?","2","Proceed with caution and be prepared to stop if necessary"
"sg_btt_0396","btt.signs.mandatory","traffic_rules_right_of_way","","","What does a green traffic arrow pointing right mean?","0","You may turn right even if the main traffic light is red — but give way to pedes"
"sg_btt_0397","btt.signs.mandatory","traffic_rules_pedestrian","","","Which crossing type allows pedestrians to cross without any lights — you must yield?","1","Zebra crossing (black and white stripes on road)"
"sg_btt_0398","btt.signs.mandatory","traffic_rules_pedestrian","","","When driving near a school and children are crossing, what must you do?","1","Stop and wait for all children and the crossing guard to clear the crossing"
"sg_btt_0399","btt.signs.pedestrian","road_signs","","","What is a road hump used for?","0","To slow vehicles down to a safe speed in residential and school zones"
"sg_btt_0400","btt.signs.warning","road_signs","","","What does 'road narrowing' ahead sign warn?","0","The road ahead becomes narrower — reduce speed and be alert"
"sg_btt_0401","btt.rules.speed","safe_practices","","","On the BKE you are following a heavy lorry at 90 km/h with only one car-length gap. What is the main","2","You cannot stop in time if the lorry brakes suddenly"
"sg_btt_0402","btt.signs.mandatory","safe_practices","","","What must you not do when reversing?","1","Reverse without checking that the path is clear and free of obstructions"
"sg_btt_0403","btt.rules.lanes","safe_practices","","","What is the main reason for carrying out a 'shoulder check' (blind spot check) when changing lanes?","0","Mirrors cannot show all areas beside the vehicle — the blind spot may hide cycli"
"sg_btt_0404","btt.signs.mandatory","defensive_driving","","","What documents must a driver carry when driving a vehicle in Singapore?","1","Valid driving licence — vehicle registration and insurance must also be in order"
"sg_btt_0405","btt.conduct.following","defensive_driving","","","What is the purpose of vehicle insurance?","1","To protect against financial loss in case of accidents — a legal requirement in "
"sg_btt_0406","btt.signs.mandatory","traffic_rules_pedestrian","","","When must you give way to pedestrians in Singapore?","1","Always at pedestrian crossings — also when pedestrians are crossing a road you a"
"sg_btt_0407","btt.rules.parking","defensive_driving","","","What is the benefit of smooth, progressive braking compared to sudden hard braking?","2","Shorter stopping distance, less wear on brakes, less risk of skidding"
"sg_btt_0408","btt.signs.mandatory","road_signs","/signs/sg/Unbroken Double Yellow Lines.png","Unbroken Double Yellow Lines.png","What does a double yellow line at the edge of the road mean?","1","No parking at any time — but you may stop briefly to pick up or drop off passeng"
"sg_btt_0409","btt.signs.prohibitory","road_signs","/signs/sg/Unbroken Yellow Line.png","Unbroken Yellow Line.png","What does a single yellow line at the edge of the road mean?","1","No parking between 7am and 7pm (except Sundays and public holidays); brief passe"
"sg_btt_0410","btt.rules.seatbelt","safe_practices","","","As the driver, who is responsible for ensuring all passengers under 1.35m tall wear seatbelts?","2","The driver"
"sg_btt_0411","btt.rules.seatbelt","safe_practices","","","What is the risk of wearing a seatbelt incorrectly (e.g., under the arm instead of over the shoulder","0","It provides little or no protection and can cause serious injury during a crash"
"sg_btt_0412","btt.signs.pedestrian","defensive_driving","","","When driving in heavy rain, what should you be aware of?","2","Reduced visibility, increased stopping distance, risk of aquaplaning — reduce sp"
"sg_btt_0413","btt.signs.tunnel","defensive_driving","","","What should you do if you are blinded by the glare of oncoming headlights at night?","2","Slow down, look to the left side of the road and do not stare at the lights"
"sg_btt_0414","btt.signs.mandatory","traffic_rules_speed_limits","","","Is there a minimum speed limit on Singapore expressways?","1","No legal minimum — but you must not drive so slowly as to obstruct traffic flow"
"sg_btt_0415","btt.signs.regulatory","traffic_rules_speed_limits","","","What is the speed limit in a school zone in Singapore?","0","40 km/h"
"sg_btt_0416","btt.signs.warning","road_signs","/signs/sg/Road leading to quay.png","Road leading to quay.png","A red triangular sign showing a car going off the edge of a road is posted near a bridge. What does ","0","Danger of falling off the road — drive carefully near the edge, especially on na"
"sg_btt_0417","btt.signs.mandatory","road_signs","","","What is the key difference between a prohibitory sign and a mandatory sign in Singapore?","2","Prohibitory signs (red circles) forbid an action; mandatory signs (blue circles)"
"sg_btt_0418","btt.signs.mandatory","road_signs","","","You are about to turn into a side road and see a """"No Entry"""" sign at its entrance. What must you do","1","Do not enter — look for an alternative route"
"sg_btt_0419","btt.signs.mandatory","road_signs","","","What does a blue circle road sign containing two white arrows pointing in opposite directions mean?","2","Two-way traffic permitted on this road"
"sg_btt_0420","btt.signs.prohibitory","road_signs","","","A sign with two vertical white bars in a red circle means:","0","No overtaking"
"sg_btt_0421","btt.signs.mandatory","road_signs","/signs/sg/Ahead only.png","Ahead only.png","A blue circular sign with a white arrow pointing straight ahead is posted on a road. What does this ","0","Proceed straight ahead only — turning is not permitted here"
"sg_btt_0422","btt.signs.mandatory","road_signs","","","You are driving towards a traffic island with a """"Keep Left"""" sign. What must you do?","1","Pass on the left side of the island — do not go to the right of it"
"sg_btt_0423","btt.signs.prohibitory","road_signs","/signs/sg/Speed limit(50).png","Speed limit(50).png","What does a red circle with a number inside mean?","1","Maximum speed limit — do not exceed this speed"
"sg_btt_0424","btt.signs.mandatory","road_signs","","","What does a blue circle with a white number inside mean?","0","Minimum speed limit — you must drive at least this fast"
"sg_btt_0425","btt.signs.mandatory","traffic_rules_lane_usage","","","What does a white solid line painted across your lane mean?","2","Stop line — you must not cross it when the light is red or when you must give wa"
"sg_btt_0426","btt.signs.mandatory","traffic_rules_lane_usage","","","What does a broken white line across your lane mean?","1","Give Way line — slow down and give way to traffic on the major road"
"sg_btt_0427","btt.signs.mandatory","traffic_rules_lane_usage","/signs/sg/Continuous White Line.png","Continuous White Line.png","What does an unbroken white centre line on a two-way road mean?","2","Do not cross or straddle it — it separates opposing traffic"
"sg_btt_0428","btt.signs.regulatory","safe_practices","","","What does 'road hogging' mean?","2","Driving unnecessarily slowly or staying in the right overtaking lane without ove"
"sg_btt_0429","btt.signs.signals","special_situations","","","Your engine suddenly loses power on the CTE expressway during peak hour. You can still steer and the","2","Signal left, move to the emergency lane, and switch on hazard lights"
"sg_btt_0430","btt.signs.mandatory","special_situations","","","After an accident in Singapore, you are legally required to:","2","Stop, report to police within 24 hours, and exchange particulars with the other "
"sg_btt_0431","btt.conduct.following","special_situations","","","What is the purpose of the 'black box' (in-vehicle monitoring unit) in Singapore taxis and buses?","2","To monitor driving behaviour such as speed, harsh braking and cornering for safe"
"sg_btt_0432","btt.signs.mandatory","traffic_rules_parking","","","You see an empty kerb space beside a yellow fire hydrant. The hydrant is about 2 metres from where y","0","No — do not park within 3 metres of a fire hydrant"
"sg_btt_0433","btt.signs.mandatory","traffic_rules_parking","","","How far must you park from a junction/intersection?","1","At least 6 metres from a junction"
"sg_btt_0434","btt.rules.parking","traffic_rules_parking","","","You want to wait in your car near an MRT bus stop while picking up a friend. The bus stop sign is 5 ","1","No — do not park within 9 metres of a bus stop"
"sg_btt_0435","btt.signs.mandatory","safe_practices","","","What is the purpose of the L-plate on a learner driver's vehicle?","0","To warn other drivers that the vehicle is driven by a learner — other drivers sh"
"sg_btt_0436","btt.signs.mandatory","safe_practices","","","How long must a new driver display a probationary plate ('P' plate) in Singapore?","0","1 year from the date of passing the driving test"
"sg_btt_0437","btt.conduct.pedestrians","safe_practices","","","Why is it important to check for cyclists before opening your car door?","1","An opening door can collide with a cyclist — causing serious injury or death"
"sg_btt_0438","btt.rules.parking","defensive_driving","","","What should you do when you see emergency vehicles (ambulance, fire engine, police) with sirens and ","2","Move to the left and stop if necessary to allow them to pass"
"sg_btt_0439","btt.signs.warning","defensive_driving","","","In which situation is it CORRECT to use your hazard warning lights?","1","When your vehicle breaks down on the road and you need to warn other drivers"
"sg_btt_0440","legacy.defensive_driving","defensive_driving","","","What does 'vehicle maintenance' involve before any journey?","0","Checking tyres, oil, coolant, brakes, lights and fuel — all OK before moving off"
"sg_btt_0441","btt.signs.mandatory","traffic_rules_right_of_way","","","When turning left, who must you always give way to?","1","Pedestrians crossing the road you are turning into, and cyclists or motorcyclist"
"sg_btt_0442","btt.signs.signals","traffic_rules_right_of_way","","","At a cross-junction with no signs or signals, which vehicle has priority?","0","The vehicle on the right — give way to everything from your right"
"sg_btt_0443","btt.signs.information","traffic_rules_right_of_way","","","What is the correct order of priority at a junction with a police officer on duty?","2","Police signals override all traffic lights and signs — always obey the officer's"
"sg_btt_0444","btt.conduct.following","safe_practices","","","What is the recommended time gap (2-second rule) in dry conditions?","1","2 seconds — when the vehicle in front passes a fixed point, count 2 seconds befo"
"sg_btt_0445","btt.rules.mobile","defensive_driving","","","What is the danger of using a mobile phone as a GPS/map while it is in your hand while driving?","2","It is illegal — counts as 'use of handphone' offence even if just looking at the"
"sg_btt_0446","btt.signs.tunnel","traffic_rules_lights","","","You are on the AYE in heavy rain. Visibility improves from 30 metres to about 80 metres but rain con","1","Switch off rear fog lights — they can dazzle drivers behind once visibility impr"
"sg_btt_0447","btt.licence.basics","safe_practices","","","A newly-qualified (probationary) driver who accumulates how many demerit points within their first y","1","13 points"
"sg_btt_0448","btt.rules.lanes","traffic_rules_lane_usage","","","What is the main rule for lane usage on multi-lane roads?","0","Keep to the left — use the right lanes only for overtaking"
"sg_btt_0449","btt.signs.information","defensive_driving","","","If you are involved in an accident and someone is injured, what is your first duty?","2","Stop and render assistance to the injured"
"sg_btt_0450","btt.signs.mandatory","defensive_driving","","","What is the minimum age to apply for a driving licence in Singapore?","0","18 years old"
"sg_btt_0451","btt.signs.warning","road_signs","/signs/sg/Pedestrian crossing ahead.png","Pedestrian crossing ahead.png","A warning sign showing a walking figure in a red triangle is posted before an unmarked crossing. How","0","Slow down and be prepared to stop for pedestrians crossing or about to cross"
"sg_btt_0452","btt.signs.pedestrian","road_signs","","","What does a 'Children Crossing' sign warn you about?","2","Children may be crossing — slow down and be prepared to stop"
"sg_btt_0453","btt.signs.pedestrian","road_signs","","","What is a 'Slow' road marking on the road surface for?","1","To warn drivers to reduce speed — usually near junctions, crossings or hazards"
"sg_btt_0454","btt.signs.markings","traffic_rules_lane_usage","/signs/sg/Bus lane.png","Bus lane.png","What does a bus lane sign mean and who may use it?","1","Reserved for buses — during restricted hours only; other vehicles may use it out"
"sg_btt_0455","btt.signs.mandatory","traffic_rules_lane_usage","","","What does a 'Bus Stop' box marking on the road mean?","0","Vehicles other than buses must not stop within this box — buses need the full sp"
"sg_btt_0456","btt.signs.signals","safe_practices","","","What is the correct procedure for moving off from a parked position?","2","Check mirrors, signal, check blind spots, wait for a safe gap, then move off smo"
"sg_btt_0457","btt.signs.warning","defensive_driving","","","When is it most dangerous to overtake?","2","On a bend, crest of a hill, at a junction, near a pedestrian crossing or in poor"
"sg_btt_0458","btt.signs.markings","defensive_driving","","","What should you do when approaching a narrow bridge or single-track section?","1","Slow down and be prepared to wait for oncoming vehicles to clear"
"sg_btt_0459","btt.conduct.following","safe_practices","","","What is the law on drugs and driving in Singapore?","2","Driving under the influence of drugs is illegal — police can require a urine or "
"sg_btt_0460","btt.conduct.following","defensive_driving","","","What does it mean to 'scan the road ahead'?","1","Constantly looking far ahead to identify hazards early and allowing time to reac"
"sg_btt_0461","btt.signs.mandatory","traffic_rules_lane_usage","","","What must you do when a 'Road Closed Ahead' sign is displayed?","1","Find an alternative route — you cannot continue on this road"
"sg_btt_0462","btt.rules.lanes","safe_practices","","","On the PIE you realise you have just passed your intended exit and traffic is heavy behind you. What","2","Continue safely to the next exit and use local roads to return"
"sg_btt_0463","btt.rules.lanes","defensive_driving","","","What is 'blind spot monitoring' and what should you do in its absence?","2","A sensor system that warns of vehicles in blind spots — if absent, check by turn"
"sg_btt_0464","btt.conduct.following","safe_practices","","","What is a demerit point system?","1","A system that assigns penalty points for traffic offences — accumulating too man"
"sg_btt_0465","btt.signs.information","safe_practices","","","When parking on a slope, in which direction should you turn the steering wheel?","0","Downhill: turn wheels towards the kerb (or road edge if no kerb); uphill with a "
"sg_btt_0466","btt.signs.warning","traffic_rules_speed_limits","","","What is the penalty for exceeding the speed limit by up to 20 km/h (light vehicle) in Singapore?","0","$200 fine and 6 demerit points"
"sg_btt_0467","btt.signs.regulatory","traffic_rules_speed_limits","","","What is the speed limit for a private car in a car park in Singapore?","0","15 km/h"
"sg_btt_0468","btt.signs.pedestrian","safe_practices","","","What should you check before getting out of your car in a car park?","2","Check mirrors and look out for passing vehicles, cyclists and pedestrians before"
"sg_btt_0469","btt.signs.mandatory","special_situations","","","What must you do when approaching a level crossing (railway crossing)?","0","Slow down, look and listen for trains, stop if barriers are down or lights flash"
"sg_btt_0470","btt.signs.pedestrian","special_situations","","","What should you do when you see a 'School Bus' sign on a bus stopping ahead?","0","Slow down — children may be alighting or boarding; watch carefully"
"sg_btt_0471","btt.signs.mandatory","road_signs","/signs/sg/Yellow Box.png","Yellow Box.png","What is the meaning of the criss-cross yellow box road marking at certain junctions?","0","A yellow box junction — do not enter unless your exit is clear"
"sg_btt_0472","btt.signs.mandatory","road_signs","","","At a junction controlled by a """"Stop"""" sign, a driver slows down but does not fully stop before proc","0","The Stop sign rule — you must come to a complete stop at the stop line, not just"
"sg_btt_0473","btt.signs.mandatory","traffic_rules_right_of_way","","","You approach a T-junction from a minor road. An inverted red triangle sign is posted and a car is ap","0","Slow down, give way to traffic on the main road, and enter only when safe"
"sg_btt_0474","legacy.defensive_driving","defensive_driving","","","What is the correct hand position on the steering wheel for maximum control?","0","9 o'clock and 3 o'clock position (both hands on opposite sides)"
"sg_btt_0475","btt.signs.mandatory","safe_practices","","","When must you NOT use your mobile phone while driving in Singapore?","2","Whenever the vehicle is in motion — unless using a hands-free device properly mo"
"sg_btt_0476","btt.signs.signals","defensive_driving","","","What should you do when the traffic light turns amber?","0","Prepare to stop — only proceed if you cannot stop safely"
"sg_btt_0477","btt.rules.give_way","defensive_driving","","","What is 'SMIDSY' and why does it matter to motorcyclists?","0","'Sorry Mate I Didn't See You' — car drivers frequently fail to spot motorcyclist"
"sg_btt_0478","btt.signs.pedestrian","traffic_rules_pedestrian","","","What is a 'pedestrian refuge island' for?","1","It allows pedestrians to stop mid-road and wait safely for a gap in traffic befo"
"sg_btt_0479","btt.rules.parking","safe_practices","","","Why should you avoid parking under a tree for a long period?","1","Sap, bird droppings and falling branches can damage the vehicle"
"sg_btt_0480","btt.signs.mandatory","safe_practices","","","What must a driver do upon receiving a traffic summons?","0","Pay the fine by the deadline or contest it — ignoring it results in additional p"
"sg_btt_0481","btt.signs.mandatory","defensive_driving","","","What are the three conditions that make handphone use an offence while driving?","0","Vehicle in motion + holding the device + communicating (call, text, browsing)"
"sg_btt_0482","btt.signs.information","traffic_rules_right_of_way","","","What should you do when you see a 'Narrow Road Ahead — Traffic from Opposite Direction' sign?","2","Slow down and be prepared to give way to oncoming vehicles"
"sg_btt_0483","legacy.safe_practices","safe_practices","","","How do you check that your handbrake works properly?","0","Apply handbrake, release footbrake — if the vehicle does not roll, it works"
"sg_btt_0484","btt.rules.parking","safe_practices","","","What is the correct way to park on an incline (uphill) where there is a kerb?","1","Turn front wheels away from the kerb"
"sg_btt_0485","btt.rules.keep_left","traffic_rules_lane_usage","","","What lane should a motorcycle use on an expressway?","0","Any lane — motorcycles are allowed in all lanes on Singapore expressways"
"sg_btt_0486","btt.rules.overtaking","traffic_rules_overtaking","","","You are overtaking and the vehicle you are overtaking suddenly accelerates. What should you do?","0","Abandon the overtake — slow down and drop back behind the vehicle"
"sg_btt_0487","btt.signs.mandatory","traffic_rules_overtaking","","","Where must you signal when overtaking?","1","Signal right before moving right to overtake, and signal left when returning to "
"sg_btt_0488","btt.signs.signals","safe_practices","","","What is the purpose of a car's rear-view mirror?","2","To see the traffic behind — check it every 5-10 seconds and before braking or tu"
"sg_btt_0489","btt.signs.mandatory","safe_practices","","","When is it safe to exceed the posted speed limit?","2","Never — the speed limit must never be exceeded"
"sg_btt_0490","btt.rules.expressway","special_situations","","","What is the correct procedure when driving through a flooded road?","0","Test brakes — drive through slowly in a low gear, test brakes after exiting"
"sg_btt_0491","btt.signs.markings","defensive_driving","","","What does 'reading the road' mean?","2","Observing road signs, markings, and conditions ahead to anticipate hazards and p"
"sg_btt_0492","btt.signs.warning","safe_practices","","","What should you do if your vehicle breaks down and you cannot move it?","0","Switch on hazard lights, warn other drivers, call for assistance and keep away f"
"sg_btt_0493","btt.signs.tunnel","defensive_driving","","","What is 'target fixation' and why is it dangerous when driving?","0","Staring at a hazard makes you drive towards it — look where you want to go inste"
"sg_btt_0494","btt.signs.regulatory","safe_practices","","","What does ERP stand for and what does it do?","2","Electronic Road Pricing — automatically charges vehicles entering congested road"
"sg_btt_0495","btt.signs.signals","special_situations","","","If you are stationary at a traffic light and the vehicle behind rear-ends you, what should you do?","2","Stay calm — do not leave the scene; exchange particulars with the other driver a"
"sg_btt_0496","btt.signs.warning","defensive_driving","","","What is the best way to approach a bend safely?","2","Slow down before the bend — do not brake while in the bend"
"sg_btt_0497","legacy.defensive_driving","defensive_driving","","","What should you do when you meet an unmarked police car?","2","Obey all traffic laws at all times — assume any vehicle could be observing you"
"sg_btt_0498","btt.signs.mandatory","safe_practices","","","What is the difference between compulsory and comprehensive car insurance?","1","Third-party only (compulsory minimum) covers others you injure/damage; comprehen"
"sg_btt_0499","btt.signs.mandatory","traffic_rules_right_of_way","","","Who has the right of way on a slip road joining an expressway?","2","Traffic already on the expressway — drivers on the slip road must give way"
"sg_btt_0500","legacy.safe_practices","safe_practices","","","What is the most important attitude for a responsible driver?","2","Patience, courtesy and awareness — always prioritise safety over convenience or "
"sg_btt_0501","btt.rules.roundabout","roundabouts","","","You approach a roundabout and see vehicles already circulating inside. What must you do before enter","1","Give way to traffic already on the roundabout"
"sg_btt_0502","btt.rules.roundabout","roundabouts","","","You are about to leave a roundabout at the third exit. When should you signal?","1","Signal left after passing the exit before yours"
"sg_btt_0503","btt.rules.roundabout","roundabouts","","","You want to turn right at a multi-lane roundabout. Which lane should you normally use before enterin","2","The right-hand lane unless signs or markings show otherwise"
"sg_btt_0504","btt.rules.roundabout","roundabouts","","","Traffic is queuing to enter a roundabout and the exit you need is blocked by stationary vehicles. Wh","1","Wait outside the roundabout until your exit path is clear"
"sg_btt_0505","btt.rules.roundabout","roundabouts","","","A cyclist is circulating on the roundabout ahead of you. How should you treat them?","2","Give them the same space and priority as other circulating traffic"
"sg_btt_0506","btt.rules.lights","vehicle_lights","","","You are driving on an unlit road after 7:00 pm. What lighting must your vehicle use?","2","Headlights (dipped beam at minimum)"
"sg_btt_0507","btt.rules.lights","vehicle_lights","","","You are on a dark expressway with no oncoming traffic. When should you dip your headlights?","1","When you see another vehicle ahead or approaching from any direction"
"sg_btt_0508","btt.rules.lights","vehicle_lights","","","Your vehicle has broken down partially blocking a lane on a busy road. Which lights should you switc","0","Hazard warning lights"
"sg_btt_0509","btt.rules.lights","vehicle_lights","","","When is it appropriate to use your rear fog lamp in normal driving conditions?","2","Only in fog, heavy rain or when visibility is seriously reduced"
"sg_btt_0510","btt.rules.lights","vehicle_lights","","","You are waiting at a red light at night. An oncoming driver flashes their high beam at you. What is ","1","They may have forgotten to dip — check your own lights are dipped and not dazzli"
"sg_btt_0511","btt.zones.school","school_zones","","","Yellow flashing lights are operating near a school gate during arrival time. What should you do?","0","Slow down and watch carefully for children crossing"
"sg_btt_0512","btt.zones.school","school_zones","","","A child runs toward the zebra crossing near a school without looking. You are approaching at 30 km/h","2","Brake smoothly and be ready to stop before the crossing"
"sg_btt_0513","btt.zones.school","school_zones","/signs/sg/Children.png","Children.png","You see a triangular sign showing two children walking. This warns you that:","2","Children may be crossing or walking near the road ahead"
"sg_btt_0514","btt.zones.school","school_zones","","","You are dropping off a passenger outside a school during peak hours. Where should you stop?","0","At a designated stopping bay or safe kerb side without blocking traffic or cross"
"sg_btt_0515","btt.zones.school","school_zones","","","A school bus has stopped with hazard lights on and children are crossing behind it. What must you do","2","Stop and wait until all children have crossed and the bus moves off"
"sg_btt_0516","btt.rules.yellow_box","yellow_box_junction","","","You approach a junction marked with a yellow box on the road. When may you enter the box?","0","Only when your exit road is clear and you will not stop inside the box"
"sg_btt_0517","btt.rules.yellow_box","yellow_box_junction","","","You want to turn right but oncoming traffic is heavy. The yellow box is empty but traffic on your ex","1","Wait behind the stop line until your exit is clear"
"sg_btt_0518","btt.rules.yellow_box","yellow_box_junction","","","The light turns green but vehicles ahead are stopped inside the yellow box. What should you avoid do","2","Moving into the box and adding to the queue inside it"
"sg_btt_0519","btt.rules.yellow_box","yellow_box_junction","","","You are turning right at a yellow box and the oncoming lane is clear, but a pedestrian is still on t","1","No — wait before the box until the crossing and exit are clear"
"sg_btt_0520","btt.conduct.emergency","emergency_vehicles","","","You hear a siren and see an ambulance approaching from behind with blue lights flashing. What should","2","Move safely to the left and give way without blocking junctions"
